"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"18/03/2025 14:00:00 - 18/03/2025 15:00:00","BZN|BG","Without Sequence","67.28","",""
"18/03/2025 15:00:00 - 18/03/2025 16:00:00","BZN|BG","Without Sequence","106.54","",""
"18/03/2025 16:00:00 - 18/03/2025 17:00:00","BZN|BG","Without Sequence","149.27","",""
"18/03/2025 17:00:00 - 18/03/2025 18:00:00","BZN|BG","Without Sequence","172.19","",""
"18/03/2025 18:00:00 - 18/03/2025 19:00:00","BZN|BG","Without Sequence","165.89","",""
"18/03/2025 19:00:00 - 18/03/2025 20:00:00","BZN|BG","Without Sequence","144.24","",""
"18/03/2025 20:00:00 - 18/03/2025 21:00:00","BZN|BG","Without Sequence","124.52","",""
"18/03/2025 21:00:00 - 18/03/2025 22:00:00","BZN|BG","Without Sequence","118.32","",""
"18/03/2025 22:00:00 - 18/03/2025 23:00:00","BZN|BG","Without Sequence","104.38","",""
"18/03/2025 23:00:00 - 19/03/2025 00:00:00","BZN|BG","Without Sequence","110.09","",""
"19/03/2025 00:00:00 - 19/03/2025 01:00:00","BZN|BG","Without Sequence","105.83","",""
"19/03/2025 01:00:00 - 19/03/2025 02:00:00","BZN|BG","Without Sequence","104.13","",""
"19/03/2025 02:00:00 - 19/03/2025 03:00:00","BZN|BG","Without Sequence","103.58","",""
"19/03/2025 03:00:00 - 19/03/2025 04:00:00","BZN|BG","Without Sequence","108.48","",""
"19/03/2025 04:00:00 - 19/03/2025 05:00:00","BZN|BG","Without Sequence","126.49","",""
"19/03/2025 05:00:00 - 19/03/2025 06:00:00","BZN|BG","Without Sequence","162.35","",""
"19/03/2025 06:00:00 - 19/03/2025 07:00:00","BZN|BG","Without Sequence","131.53","",""
"19/03/2025 07:00:00 - 19/03/2025 08:00:00","BZN|BG","Without Sequence","57.93","",""
"19/03/2025 08:00:00 - 19/03/2025 09:00:00","BZN|BG","Without Sequence","12.78","",""
"19/03/2025 09:00:00 - 19/03/2025 10:00:00","BZN|BG","Without Sequence","8.44","",""
"19/03/2025 10:00:00 - 19/03/2025 11:00:00","BZN|BG","Without Sequence","1.42","",""
"19/03/2025 11:00:00 - 19/03/2025 12:00:00","BZN|BG","Without Sequence","0.04","",""
"19/03/2025 12:00:00 - 19/03/2025 13:00:00","BZN|BG","Without Sequence","1.15","",""
"19/03/2025 13:00:00 - 19/03/2025 14:00:00","BZN|BG","Without Sequence","3.64","",""
"19/03/2025 14:00:00 - 19/03/2025 15:00:00","BZN|BG","Without Sequence","67.70","",""
"19/03/2025 15:00:00 - 19/03/2025 16:00:00","BZN|BG","Without Sequence","133.47","",""
"19/03/2025 16:00:00 - 19/03/2025 17:00:00","BZN|BG","Without Sequence","184.40","",""
"19/03/2025 17:00:00 - 19/03/2025 18:00:00","BZN|BG","Without Sequence","280.93","",""
"19/03/2025 18:00:00 - 19/03/2025 19:00:00","BZN|BG","Without Sequence","256.00","",""
"19/03/2025 19:00:00 - 19/03/2025 20:00:00","BZN|BG","Without Sequence","214.65","",""
"19/03/2025 20:00:00 - 19/03/2025 21:00:00","BZN|BG","Without Sequence","153.29","",""
"19/03/2025 21:00:00 - 19/03/2025 22:00:00","BZN|BG","Without Sequence","134.18","",""
"19/03/2025 22:00:00 - 19/03/2025 23:00:00","BZN|BG","Without Sequence","117.77","",""
"19/03/2025 23:00:00 - 20/03/2025 00:00:00","BZN|BG","Without Sequence","126.96","",""
"20/03/2025 00:00:00 - 20/03/2025 01:00:00","BZN|BG","Without Sequence","112.83","",""
"20/03/2025 01:00:00 - 20/03/2025 02:00:00","BZN|BG","Without Sequence","105.33","",""
"20/03/2025 02:00:00 - 20/03/2025 03:00:00","BZN|BG","Without Sequence","105.99","",""
"20/03/2025 03:00:00 - 20/03/2025 04:00:00","BZN|BG","Without Sequence","120.40","",""
"20/03/2025 04:00:00 - 20/03/2025 05:00:00","BZN|BG","Without Sequence","134.33","",""
"20/03/2025 05:00:00 - 20/03/2025 06:00:00","BZN|BG","Without Sequence","152.94","",""
"20/03/2025 06:00:00 - 20/03/2025 07:00:00","BZN|BG","Without Sequence","143.43","",""
"20/03/2025 07:00:00 - 20/03/2025 08:00:00","BZN|BG","Without Sequence","90.01","",""
"20/03/2025 08:00:00 - 20/03/2025 09:00:00","BZN|BG","Without Sequence","45.00","",""
"20/03/2025 09:00:00 - 20/03/2025 10:00:00","BZN|BG","Without Sequence","12.78","",""
"20/03/2025 10:00:00 - 20/03/2025 11:00:00","BZN|BG","Without Sequence","3.42","",""
"20/03/2025 11:00:00 - 20/03/2025 12:00:00","BZN|BG","Without Sequence","0.43","",""
"20/03/2025 12:00:00 - 20/03/2025 13:00:00","BZN|BG","Without Sequence","0.65","",""
"20/03/2025 13:00:00 - 20/03/2025 14:00:00","BZN|BG","Without Sequence","17.28","",""
"20/03/2025 14:00:00 - 20/03/2025 15:00:00","BZN|BG","Without Sequence","82.32","",""
"20/03/2025 15:00:00 - 20/03/2025 16:00:00","BZN|BG","Without Sequence","124.82","",""
"20/03/2025 16:00:00 - 20/03/2025 17:00:00","BZN|BG","Without Sequence","184.84","",""
"20/03/2025 17:00:00 - 20/03/2025 18:00:00","BZN|BG","Without Sequence","326.71","",""
"20/03/2025 18:00:00 - 20/03/2025 19:00:00","BZN|BG","Without Sequence","287.54","",""
"20/03/2025 19:00:00 - 20/03/2025 20:00:00","BZN|BG","Without Sequence","185.02","",""
"20/03/2025 20:00:00 - 20/03/2025 21:00:00","BZN|BG","Without Sequence","153.29","",""
"20/03/2025 21:00:00 - 20/03/2025 22:00:00","BZN|BG","Without Sequence","135.00","",""
"20/03/2025 22:00:00 - 20/03/2025 23:00:00","BZN|BG","Without Sequence","126.40","",""
"20/03/2025 23:00:00 - 21/03/2025 00:00:00","BZN|BG","Without Sequence","130.52","",""
"21/03/2025 00:00:00 - 21/03/2025 01:00:00","BZN|BG","Without Sequence","120.49","",""
"21/03/2025 01:00:00 - 21/03/2025 02:00:00","BZN|BG","Without Sequence","117.35","",""
"21/03/2025 02:00:00 - 21/03/2025 03:00:00","BZN|BG","Without Sequence","114.81","",""
"21/03/2025 03:00:00 - 21/03/2025 04:00:00","BZN|BG","Without Sequence","118.58","",""
"21/03/2025 04:00:00 - 21/03/2025 05:00:00","BZN|BG","Without Sequence","140.94","",""
"21/03/2025 05:00:00 - 21/03/2025 06:00:00","BZN|BG","Without Sequence","168.29","",""
"21/03/2025 06:00:00 - 21/03/2025 07:00:00","BZN|BG","Without Sequence","145.00","",""
"21/03/2025 07:00:00 - 21/03/2025 08:00:00","BZN|BG","Without Sequence","101.16","",""
"21/03/2025 08:00:00 - 21/03/2025 09:00:00","BZN|BG","Without Sequence","30.22","",""
"21/03/2025 09:00:00 - 21/03/2025 10:00:00","BZN|BG","Without Sequence","12.77","",""
"21/03/2025 10:00:00 - 21/03/2025 11:00:00","BZN|BG","Without Sequence","7.00","",""
"21/03/2025 11:00:00 - 21/03/2025 12:00:00","BZN|BG","Without Sequence","1.55","",""
"21/03/2025 12:00:00 - 21/03/2025 13:00:00","BZN|BG","Without Sequence","0.20","",""
"21/03/2025 13:00:00 - 21/03/2025 14:00:00","BZN|BG","Without Sequence","5.98","",""
"21/03/2025 14:00:00 - 21/03/2025 15:00:00","BZN|BG","Without Sequence","59.73","",""
"21/03/2025 15:00:00 - 21/03/2025 16:00:00","BZN|BG","Without Sequence","120.98","",""
"21/03/2025 16:00:00 - 21/03/2025 17:00:00","BZN|BG","Without Sequence","153.30","",""
"21/03/2025 17:00:00 - 21/03/2025 18:00:00","BZN|BG","Without Sequence","225.21","",""
"21/03/2025 18:00:00 - 21/03/2025 19:00:00","BZN|BG","Without Sequence","189.14","",""
"21/03/2025 19:00:00 - 21/03/2025 20:00:00","BZN|BG","Without Sequence","160.32","",""
"21/03/2025 20:00:00 - 21/03/2025 21:00:00","BZN|BG","Without Sequence","148.18","",""
"21/03/2025 21:00:00 - 21/03/2025 22:00:00","BZN|BG","Without Sequence","135.85","",""
"21/03/2025 22:00:00 - 21/03/2025 23:00:00","BZN|BG","Without Sequence","125.15","",""
"21/03/2025 23:00:00 - 22/03/2025 00:00:00","BZN|BG","Without Sequence","101.20","",""
"22/03/2025 00:00:00 - 22/03/2025 01:00:00","BZN|BG","Without Sequence","91.07","",""
"22/03/2025 01:00:00 - 22/03/2025 02:00:00","BZN|BG","Without Sequence","99.05","",""
"22/03/2025 02:00:00 - 22/03/2025 03:00:00","BZN|BG","Without Sequence","97.45","",""
"22/03/2025 03:00:00 - 22/03/2025 04:00:00","BZN|BG","Without Sequence","100.51","",""
"22/03/2025 04:00:00 - 22/03/2025 05:00:00","BZN|BG","Without Sequence","104.91","",""
"22/03/2025 05:00:00 - 22/03/2025 06:00:00","BZN|BG","Without Sequence","88.41","",""
"22/03/2025 06:00:00 - 22/03/2025 07:00:00","BZN|BG","Without Sequence","69.32","",""
"22/03/2025 07:00:00 - 22/03/2025 08:00:00","BZN|BG","Without Sequence","54.62","",""
"22/03/2025 08:00:00 - 22/03/2025 09:00:00","BZN|BG","Without Sequence","45.39","",""
"22/03/2025 09:00:00 - 22/03/2025 10:00:00","BZN|BG","Without Sequence","20.00","",""
"22/03/2025 10:00:00 - 22/03/2025 11:00:00","BZN|BG","Without Sequence","12.78","",""
"22/03/2025 11:00:00 - 22/03/2025 12:00:00","BZN|BG","Without Sequence","13.03","",""
"22/03/2025 12:00:00 - 22/03/2025 13:00:00","BZN|BG","Without Sequence","39.60","",""
"22/03/2025 13:00:00 - 22/03/2025 14:00:00","BZN|BG","Without Sequence","52.84","",""
"22/03/2025 14:00:00 - 22/03/2025 15:00:00","BZN|BG","Without Sequence","80.00","",""
"22/03/2025 15:00:00 - 22/03/2025 16:00:00","BZN|BG","Without Sequence","122.41","",""
"22/03/2025 16:00:00 - 22/03/2025 17:00:00","BZN|BG","Without Sequence","126.77","",""
"22/03/2025 17:00:00 - 22/03/2025 18:00:00","BZN|BG","Without Sequence","131.15","",""
"22/03/2025 18:00:00 - 22/03/2025 19:00:00","BZN|BG","Without Sequence","128.50","",""
"22/03/2025 19:00:00 - 22/03/2025 20:00:00","BZN|BG","Without Sequence","122.80","",""
"22/03/2025 20:00:00 - 22/03/2025 21:00:00","BZN|BG","Without Sequence","79.57","",""
"22/03/2025 21:00:00 - 22/03/2025 22:00:00","BZN|BG","Without Sequence","74.85","",""
"22/03/2025 22:00:00 - 22/03/2025 23:00:00","BZN|BG","Without Sequence","60.66","",""
"22/03/2025 23:00:00 - 23/03/2025 00:00:00","BZN|BG","Without Sequence","33.30","",""
"23/03/2025 00:00:00 - 23/03/2025 01:00:00","BZN|BG","Without Sequence","34.08","",""
"23/03/2025 01:00:00 - 23/03/2025 02:00:00","BZN|BG","Without Sequence","42.12","",""
"23/03/2025 02:00:00 - 23/03/2025 03:00:00","BZN|BG","Without Sequence","40.93","",""
"23/03/2025 03:00:00 - 23/03/2025 04:00:00","BZN|BG","Without Sequence","40.67","",""
"23/03/2025 04:00:00 - 23/03/2025 05:00:00","BZN|BG","Without Sequence","40.44","",""
"23/03/2025 05:00:00 - 23/03/2025 06:00:00","BZN|BG","Without Sequence","41.65","",""
"23/03/2025 06:00:00 - 23/03/2025 07:00:00","BZN|BG","Without Sequence","34.49","",""
"23/03/2025 07:00:00 - 23/03/2025 08:00:00","BZN|BG","Without Sequence","12.71","",""
"23/03/2025 08:00:00 - 23/03/2025 09:00:00","BZN|BG","Without Sequence","13.62","",""
"23/03/2025 09:00:00 - 23/03/2025 10:00:00","BZN|BG","Without Sequence","13.78","",""
"23/03/2025 10:00:00 - 23/03/2025 11:00:00","BZN|BG","Without Sequence","9.60","",""
"23/03/2025 11:00:00 - 23/03/2025 12:00:00","BZN|BG","Without Sequence","13.49","",""
"23/03/2025 12:00:00 - 23/03/2025 13:00:00","BZN|BG","Without Sequence","5.01","",""
"23/03/2025 13:00:00 - 23/03/2025 14:00:00","BZN|BG","Without Sequence","11.46","",""
"23/03/2025 14:00:00 - 23/03/2025 15:00:00","BZN|BG","Without Sequence","43.08","",""
"23/03/2025 15:00:00 - 23/03/2025 16:00:00","BZN|BG","Without Sequence","88.57","",""
"23/03/2025 16:00:00 - 23/03/2025 17:00:00","BZN|BG","Without Sequence","127.74","",""
"23/03/2025 17:00:00 - 23/03/2025 18:00:00","BZN|BG","Without Sequence","143.92","",""
"23/03/2025 18:00:00 - 23/03/2025 19:00:00","BZN|BG","Without Sequence","143.58","",""
"23/03/2025 19:00:00 - 23/03/2025 20:00:00","BZN|BG","Without Sequence","129.75","",""
"23/03/2025 20:00:00 - 23/03/2025 21:00:00","BZN|BG","Without Sequence","128.90","",""
"23/03/2025 21:00:00 - 23/03/2025 22:00:00","BZN|BG","Without Sequence","126.66","",""
"23/03/2025 22:00:00 - 23/03/2025 23:00:00","BZN|BG","Without Sequence","114.24","",""
"23/03/2025 23:00:00 - 24/03/2025 00:00:00","BZN|BG","Without Sequence","97.54","",""
"24/03/2025 00:00:00 - 24/03/2025 01:00:00","BZN|BG","Without Sequence","104.28","",""
"24/03/2025 01:00:00 - 24/03/2025 02:00:00","BZN|BG","Without Sequence","100.36","",""
"24/03/2025 02:00:00 - 24/03/2025 03:00:00","BZN|BG","Without Sequence","98.97","",""
"24/03/2025 03:00:00 - 24/03/2025 04:00:00","BZN|BG","Without Sequence","102.23","",""
"24/03/2025 04:00:00 - 24/03/2025 05:00:00","BZN|BG","Without Sequence","120.34","",""
"24/03/2025 05:00:00 - 24/03/2025 06:00:00","BZN|BG","Without Sequence","142.45","",""
"24/03/2025 06:00:00 - 24/03/2025 07:00:00","BZN|BG","Without Sequence","164.33","",""
"24/03/2025 07:00:00 - 24/03/2025 08:00:00","BZN|BG","Without Sequence","162.31","",""
"24/03/2025 08:00:00 - 24/03/2025 09:00:00","BZN|BG","Without Sequence","135.77","",""
"24/03/2025 09:00:00 - 24/03/2025 10:00:00","BZN|BG","Without Sequence","111.48","",""
"24/03/2025 10:00:00 - 24/03/2025 11:00:00","BZN|BG","Without Sequence","109.59","",""
"24/03/2025 11:00:00 - 24/03/2025 12:00:00","BZN|BG","Without Sequence","104.45","",""
"24/03/2025 12:00:00 - 24/03/2025 13:00:00","BZN|BG","Without Sequence","106.94","",""
"24/03/2025 13:00:00 - 24/03/2025 14:00:00","BZN|BG","Without Sequence","115.14","",""
"24/03/2025 14:00:00 - 24/03/2025 15:00:00","BZN|BG","Without Sequence","123.77","",""
"24/03/2025 15:00:00 - 24/03/2025 16:00:00","BZN|BG","Without Sequence","135.27","",""
"24/03/2025 16:00:00 - 24/03/2025 17:00:00","BZN|BG","Without Sequence","155.11","",""
"24/03/2025 17:00:00 - 24/03/2025 18:00:00","BZN|BG","Without Sequence","212.52","",""
"24/03/2025 18:00:00 - 24/03/2025 19:00:00","BZN|BG","Without Sequence","193.26","",""
"24/03/2025 19:00:00 - 24/03/2025 20:00:00","BZN|BG","Without Sequence","161.98","",""
"24/03/2025 20:00:00 - 24/03/2025 21:00:00","BZN|BG","Without Sequence","139.40","",""
"24/03/2025 21:00:00 - 24/03/2025 22:00:00","BZN|BG","Without Sequence","126.42","",""
"24/03/2025 22:00:00 - 24/03/2025 23:00:00","BZN|BG","Without Sequence","115.56","",""
"24/03/2025 23:00:00 - 25/03/2025 00:00:00","BZN|BG","Without Sequence","95.99","",""
"25/03/2025 00:00:00 - 25/03/2025 01:00:00","BZN|BG","Without Sequence","102.29","",""
"25/03/2025 01:00:00 - 25/03/2025 02:00:00","BZN|BG","Without Sequence","100.77","",""
"25/03/2025 02:00:00 - 25/03/2025 03:00:00","BZN|BG","Without Sequence","104.48","",""
"25/03/2025 03:00:00 - 25/03/2025 04:00:00","BZN|BG","Without Sequence","104.11","",""
"25/03/2025 04:00:00 - 25/03/2025 05:00:00","BZN|BG","Without Sequence","109.29","",""
"25/03/2025 05:00:00 - 25/03/2025 06:00:00","BZN|BG","Without Sequence","139.13","",""
"25/03/2025 06:00:00 - 25/03/2025 07:00:00","BZN|BG","Without Sequence","143.29","",""
"25/03/2025 07:00:00 - 25/03/2025 08:00:00","BZN|BG","Without Sequence","138.07","",""
"25/03/2025 08:00:00 - 25/03/2025 09:00:00","BZN|BG","Without Sequence","114.78","",""
"25/03/2025 09:00:00 - 25/03/2025 10:00:00","BZN|BG","Without Sequence","106.98","",""
"25/03/2025 10:00:00 - 25/03/2025 11:00:00","BZN|BG","Without Sequence","100.34","",""
"25/03/2025 11:00:00 - 25/03/2025 12:00:00","BZN|BG","Without Sequence","94.54","",""
"25/03/2025 12:00:00 - 25/03/2025 13:00:00","BZN|BG","Without Sequence","95.68","",""
"25/03/2025 13:00:00 - 25/03/2025 14:00:00","BZN|BG","Without Sequence","110.34","",""
"25/03/2025 14:00:00 - 25/03/2025 15:00:00","BZN|BG","Without Sequence","134.24","",""
"25/03/2025 15:00:00 - 25/03/2025 16:00:00","BZN|BG","Without Sequence","147.63","",""
"25/03/2025 16:00:00 - 25/03/2025 17:00:00","BZN|BG","Without Sequence","175.04","",""
"25/03/2025 17:00:00 - 25/03/2025 18:00:00","BZN|BG","Without Sequence","188.87","",""
"25/03/2025 18:00:00 - 25/03/2025 19:00:00","BZN|BG","Without Sequence","174.33","",""
"25/03/2025 19:00:00 - 25/03/2025 20:00:00","BZN|BG","Without Sequence","148.60","",""
"25/03/2025 20:00:00 - 25/03/2025 21:00:00","BZN|BG","Without Sequence","139.93","",""
"25/03/2025 21:00:00 - 25/03/2025 22:00:00","BZN|BG","Without Sequence","127.15","",""
"25/03/2025 22:00:00 - 25/03/2025 23:00:00","BZN|BG","Without Sequence","102.05","",""
"25/03/2025 23:00:00 - 26/03/2025 00:00:00","BZN|BG","Without Sequence","101.02","",""
"26/03/2025 00:00:00 - 26/03/2025 01:00:00","BZN|BG","Without Sequence","98.71","",""
"26/03/2025 01:00:00 - 26/03/2025 02:00:00","BZN|BG","Without Sequence","98.54","",""
"26/03/2025 02:00:00 - 26/03/2025 03:00:00","BZN|BG","Without Sequence","100.17","",""
"26/03/2025 03:00:00 - 26/03/2025 04:00:00","BZN|BG","Without Sequence","103.19","",""
"26/03/2025 04:00:00 - 26/03/2025 05:00:00","BZN|BG","Without Sequence","112.65","",""
"26/03/2025 05:00:00 - 26/03/2025 06:00:00","BZN|BG","Without Sequence","136.06","",""
"26/03/2025 06:00:00 - 26/03/2025 07:00:00","BZN|BG","Without Sequence","150.00","",""
"26/03/2025 07:00:00 - 26/03/2025 08:00:00","BZN|BG","Without Sequence","137.79","",""
"26/03/2025 08:00:00 - 26/03/2025 09:00:00","BZN|BG","Without Sequence","112.03","",""
"26/03/2025 09:00:00 - 26/03/2025 10:00:00","BZN|BG","Without Sequence","100.14","",""
"26/03/2025 10:00:00 - 26/03/2025 11:00:00","BZN|BG","Without Sequence","96.85","",""
"26/03/2025 11:00:00 - 26/03/2025 12:00:00","BZN|BG","Without Sequence","95.05","",""
"26/03/2025 12:00:00 - 26/03/2025 13:00:00","BZN|BG","Without Sequence","85.69","",""
"26/03/2025 13:00:00 - 26/03/2025 14:00:00","BZN|BG","Without Sequence","99.28","",""
"26/03/2025 14:00:00 - 26/03/2025 15:00:00","BZN|BG","Without Sequence","103.78","",""
"26/03/2025 15:00:00 - 26/03/2025 16:00:00","BZN|BG","Without Sequence","121.65","",""
"26/03/2025 16:00:00 - 26/03/2025 17:00:00","BZN|BG","Without Sequence","146.42","",""
"26/03/2025 17:00:00 - 26/03/2025 18:00:00","BZN|BG","Without Sequence","168.38","",""
"26/03/2025 18:00:00 - 26/03/2025 19:00:00","BZN|BG","Without Sequence","173.64","",""
"26/03/2025 19:00:00 - 26/03/2025 20:00:00","BZN|BG","Without Sequence","157.65","",""
"26/03/2025 20:00:00 - 26/03/2025 21:00:00","BZN|BG","Without Sequence","131.93","",""
"26/03/2025 21:00:00 - 26/03/2025 22:00:00","BZN|BG","Without Sequence","124.94","",""
"26/03/2025 22:00:00 - 26/03/2025 23:00:00","BZN|BG","Without Sequence","110.70","",""
"26/03/2025 23:00:00 - 27/03/2025 00:00:00","BZN|BG","Without Sequence","105.16","",""
"27/03/2025 00:00:00 - 27/03/2025 01:00:00","BZN|BG","Without Sequence","99.41","",""
"27/03/2025 01:00:00 - 27/03/2025 02:00:00","BZN|BG","Without Sequence","97.98","",""
"27/03/2025 02:00:00 - 27/03/2025 03:00:00","BZN|BG","Without Sequence","99.28","",""
"27/03/2025 03:00:00 - 27/03/2025 04:00:00","BZN|BG","Without Sequence","98.38","",""
"27/03/2025 04:00:00 - 27/03/2025 05:00:00","BZN|BG","Without Sequence","105.66","",""
"27/03/2025 05:00:00 - 27/03/2025 06:00:00","BZN|BG","Without Sequence","131.58","",""
"27/03/2025 06:00:00 - 27/03/2025 07:00:00","BZN|BG","Without Sequence","140.63","",""
"27/03/2025 07:00:00 - 27/03/2025 08:00:00","BZN|BG","Without Sequence","123.50","",""
"27/03/2025 08:00:00 - 27/03/2025 09:00:00","BZN|BG","Without Sequence","89.92","",""
"27/03/2025 09:00:00 - 27/03/2025 10:00:00","BZN|BG","Without Sequence","82.98","",""
"27/03/2025 10:00:00 - 27/03/2025 11:00:00","BZN|BG","Without Sequence","45.67","",""
"27/03/2025 11:00:00 - 27/03/2025 12:00:00","BZN|BG","Without Sequence","44.24","",""
"27/03/2025 12:00:00 - 27/03/2025 13:00:00","BZN|BG","Without Sequence","57.15","",""
"27/03/2025 13:00:00 - 27/03/2025 14:00:00","BZN|BG","Without Sequence","100.00","",""
"27/03/2025 14:00:00 - 27/03/2025 15:00:00","BZN|BG","Without Sequence","105.19","",""
"27/03/2025 15:00:00 - 27/03/2025 16:00:00","BZN|BG","Without Sequence","123.62","",""
"27/03/2025 16:00:00 - 27/03/2025 17:00:00","BZN|BG","Without Sequence","135.25","",""
"27/03/2025 17:00:00 - 27/03/2025 18:00:00","BZN|BG","Without Sequence","200.06","",""
"27/03/2025 18:00:00 - 27/03/2025 19:00:00","BZN|BG","Without Sequence","204.43","",""
"27/03/2025 19:00:00 - 27/03/2025 20:00:00","BZN|BG","Without Sequence","144.95","",""
"27/03/2025 20:00:00 - 27/03/2025 21:00:00","BZN|BG","Without Sequence","124.97","",""
"27/03/2025 21:00:00 - 27/03/2025 22:00:00","BZN|BG","Without Sequence","113.59","",""
"27/03/2025 22:00:00 - 27/03/2025 23:00:00","BZN|BG","Without Sequence","101.20","",""
"27/03/2025 23:00:00 - 28/03/2025 00:00:00","BZN|BG","Without Sequence","91.36","",""
"28/03/2025 00:00:00 - 28/03/2025 01:00:00","BZN|BG","Without Sequence","79.44","",""
"28/03/2025 01:00:00 - 28/03/2025 02:00:00","BZN|BG","Without Sequence","79.02","",""
"28/03/2025 02:00:00 - 28/03/2025 03:00:00","BZN|BG","Without Sequence","79.59","",""
"28/03/2025 03:00:00 - 28/03/2025 04:00:00","BZN|BG","Without Sequence","80.13","",""
"28/03/2025 04:00:00 - 28/03/2025 05:00:00","BZN|BG","Without Sequence","108.98","",""
"28/03/2025 05:00:00 - 28/03/2025 06:00:00","BZN|BG","Without Sequence","128.68","",""
"28/03/2025 06:00:00 - 28/03/2025 07:00:00","BZN|BG","Without Sequence","122.20","",""
"28/03/2025 07:00:00 - 28/03/2025 08:00:00","BZN|BG","Without Sequence","102.08","",""
"28/03/2025 08:00:00 - 28/03/2025 09:00:00","BZN|BG","Without Sequence","70.00","",""
"28/03/2025 09:00:00 - 28/03/2025 10:00:00","BZN|BG","Without Sequence","64.53","",""
"28/03/2025 10:00:00 - 28/03/2025 11:00:00","BZN|BG","Without Sequence","31.55","",""
"28/03/2025 11:00:00 - 28/03/2025 12:00:00","BZN|BG","Without Sequence","46.78","",""
"28/03/2025 12:00:00 - 28/03/2025 13:00:00","BZN|BG","Without Sequence","65.04","",""
"28/03/2025 13:00:00 - 28/03/2025 14:00:00","BZN|BG","Without Sequence","70.03","",""
"28/03/2025 14:00:00 - 28/03/2025 15:00:00","BZN|BG","Without Sequence","104.03","",""
"28/03/2025 15:00:00 - 28/03/2025 16:00:00","BZN|BG","Without Sequence","110.09","",""
"28/03/2025 16:00:00 - 28/03/2025 17:00:00","BZN|BG","Without Sequence","134.72","",""
